batch	seed	event	b_fm	npart	phi	Kminus	Kplus	K0	antiK0
1	256773	131	6.040000	223.0	0	0	2	1	0
1	256773	132	14.840000	0.0	0	0	0	0	0
1	256773	133	11.000000	59.0	0	0	0	0	0
1	256773	134	9.280000	87.0	0	0	0	2	0
1	256773	135	14.820000	3.0	0	0	0	0	0
1	256773	136	13.990000	3.0	0	0	0	0	0
1	256773	137	10.690000	50.0	0	0	0	0	0
1	256773	138	6.940000	176.0	0	0	0	0	0
1	256773	139	13.900000	4.0	0	0	0	0	0
1	256773	140	14.070000	5.0	0	0	0	0	0
1	256773	141	12.780000	17.0	0	0	0	0	0
1	256773	142	6.680000	199.0	0	0	1	3	0
1	256773	143	8.500000	122.0	0	0	1	0	0
1	256773	144	10.360000	80.0	0	0	0	1	1
1	256773	145	10.790000	57.0	0	0	0	2	0
1	256773	146	10.870000	49.0	0	0	0	0	0
1	256773	147	14.410000	2.0	0	0	0	0	0
1	256773	148	4.980000	273.0	0	1	1	2	1
1	256773	149	6.480000	187.0	0	0	1	2	0
1	256773	150	9.480000	97.0	0	0	0	0	0
1	256773	151	9.360000	113.0	0	0	0	0	0
1	256773	152	2.730000	338.0	0	0	6	2	0
1	256773	153	4.760000	235.0	0	1	2	3	0
1	256773	154	12.870000	13.0	0	0	0	0	0
1	256773	155	14.330000	0.0	0	0	0	0	0
1	256773	156	13.900000	2.0	0	0	0	0	0
1	256773	157	7.200000	186.0	0	0	3	1	0
1	256773	158	12.310000	12.0	0	0	0	0	0
1	256773	159	10.270000	77.0	0	1	1	0	0
1	256773	160	6.560000	194.0	0	0	1	0	0
1	256773	161	14.530000	0.0	0	0	0	0	0
1	256773	162	14.990000	4.0	0	0	0	0	0
1	256773	163	9.020000	129.0	0	0	1	0	0
1	256773	164	10.040000	86.0	0	0	0	0	0
1	256773	165	11.070000	46.0	0	0	0	0	0
1	256773	166	6.920000	178.0	0	0	1	1	0
1	256773	167	12.580000	20.0	0	0	0	0	0
1	256773	168	12.300000	14.0	0	0	0	2	0
1	256773	169	4.870000	266.0	0	0	2	0	0
1	256773	170	10.970000	26.0	0	0	0	0	0
1	256773	171	11.600000	36.0	0	0	0	0	0
1	256773	172	12.420000	8.0	0	0	0	0	0
1	256773	173	0.890000	356.0	0	1	5	4	1
1	256773	174	12.640000	16.0	0	0	0	0	0
1	256773	175	8.130000	124.0	0	0	2	0	0
1	256773	176	2.020000	350.0	0	0	3	4	0
1	256773	177	10.500000	70.0	0	0	1	0	0
1	256773	178	8.060000	140.0	0	0	2	1	0
1	256773	179	12.010000	26.0	0	0	0	0	0
1	256773	180	9.480000	82.0	0	0	0	0	0
1	256773	181	13.630000	12.0	0	0	0	0	0
1	256773	182	12.690000	14.0	0	0	0	0	0
1	256773	183	12.160000	35.0	0	0	0	0	0
1	256773	184	11.990000	25.0	0	0	0	0	0
1	256773	185	12.160000	23.0	0	0	0	0	0
1	256773	186	10.430000	62.0	0	0	1	0	0
1	256773	187	6.120000	206.0	0	0	2	1	0
1	256773	188	8.250000	109.0	0	0	0	0	0
1	256773	189	5.010000	294.0	0	0	2	4	0
1	256773	190	3.790000	275.0	0	0	5	1	0
1	256773	191	4.070000	295.0	0	0	1	1	0
1	256773	192	14.550000	5.0	0	0	0	0	0
1	256773	193	13.720000	0.0	0	0	0	0	0
1	256773	194	12.090000	38.0	0	0	0	0	0
1	256773	195	14.160000	0.0	0	0	0	0	0
1	256773	196	8.560000	96.0	0	0	0	0	0
1	256773	197	7.600000	127.0	0	0	1	0	0
1	256773	198	2.050000	354.0	0	0	8	5	0
1	256773	199	13.760000	23.0	0	0	0	0	0
1	256773	200	7.210000	197.0	0	0	2	1	0
1	256773	201	10.180000	72.0	0	0	0	0	0
1	256773	202	13.120000	13.0	0	0	0	0	0
1	256773	203	4.690000	276.0	0	0	5	2	0
1	256773	204	10.260000	76.0	0	0	0	0	0
1	256773	205	14.820000	0.0	0	0	0	0	0
1	256773	206	11.380000	51.0	0	0	0	0	0
1	256773	207	7.450000	164.0	0	0	2	2	1
1	256773	208	11.740000	28.0	0	0	0	0	0
1	256773	209	3.000000	322.0	0	1	10	5	0
1	256773	210	7.960000	147.0	0	0	2	1	0
1	256773	211	10.250000	63.0	0	0	0	0	0
1	256773	212	5.470000	229.0	0	1	3	1	0
1	256773	213	5.750000	242.0	0	0	4	2	0
1	256773	214	3.930000	307.0	0	1	5	2	0
1	256773	215	13.500000	6.0	0	0	0	0	0
1	256773	216	12.580000	14.0	0	0	0	0	0
1	256773	217	14.060000	2.0	0	0	0	0	0
1	256773	218	7.680000	135.0	0	0	2	2	0
1	256773	219	12.400000	12.0	0	0	1	0	0
1	256773	220	11.070000	75.0	0	0	1	0	0
1	256773	221	11.130000	30.0	0	0	0	0	0
1	256773	222	4.390000	269.0	0	0	1	5	0
1	256773	223	14.890000	2.0	0	0	0	0	0
1	256773	224	9.880000	69.0	0	0	0	0	0
1	256773	225	13.950000	12.0	0	0	0	1	0
1	256773	226	13.960000	6.0	0	0	0	0	0
1	256773	227	14.530000	8.0	0	0	0	0	0
1	256773	228	7.600000	172.0	0	0	2	1	0
1	256773	229	12.700000	24.0	0	0	0	0	0
1	256773	230	6.030000	205.0	0	1	1	1	0
1	256773	231	13.760000	0.0	0	0	0	0	0
1	256773	232	14.310000	0.0	0	0	0	0	0
1	256773	233	12.250000	11.0	0	0	1	0	0
1	256773	234	13.660000	17.0	0	0	0	0	0
1	256773	235	10.600000	41.0	0	0	1	0	0
1	256773	236	8.780000	119.0	0	0	0	1	0
1	256773	237	12.060000	18.0	0	0	0	0	0
1	256773	238	7.140000	170.0	0	0	1	1	0
1	256773	239	12.260000	34.0	0	0	0	0	0
1	256773	240	12.260000	14.0	0	0	0	0	0
1	256773	241	9.150000	97.0	0	0	1	0	0
1	256773	242	11.950000	30.0	0	0	0	0	0
1	256773	243	9.780000	77.0	0	0	1	0	0
1	256773	244	14.680000	3.0	0	0	0	0	0
1	256773	245	10.930000	57.0	0	0	0	1	0
1	256773	246	2.070000	353.0	0	1	4	4	0
1	256773	247	13.490000	0.0	0	0	0	0	0
1	256773	248	12.700000	3.0	0	0	0	0	0
1	256773	249	14.140000	5.0	0	0	0	0	0
1	256773	250	13.430000	7.0	0	0	0	0	0
1	256773	251	13.730000	2.0	0	0	0	0	0
1	256773	252	13.580000	10.0	0	0	0	0	0
1	256773	253	13.590000	24.0	0	0	0	0	0
1	256773	254	11.480000	27.0	0	0	0	0	0
1	256773	255	13.330000	3.0	0	0	0	0	0
1	256773	256	14.620000	2.0	0	0	0	0	0
1	256773	257	14.300000	7.0	0	0	0	0	0
1	256773	258	11.880000	26.0	0	0	0	0	0
1	256773	259	13.130000	16.0	0	0	0	0	0
1	256773	260	10.730000	41.0	0	0	0	0	0
1	256773	261	12.820000	19.0	0	0	0	1	0
1	256773	262	6.290000	200.0	0	0	5	1	1
1	256773	263	7.430000	170.0	0	0	0	1	0
1	256773	264	8.990000	125.0	0	0	0	0	0
1	256773	265	2.370000	352.0	0	0	5	9	0
1	256773	266	12.870000	18.0	0	0	0	0	0
1	256773	267	7.400000	148.0	0	0	0	0	0
1	256773	268	6.880000	182.0	0	0	2	2	0
1	256773	269	11.670000	40.0	0	0	0	0	0
1	256773	270	12.660000	23.0	0	0	0	0	0
1	256773	271	11.920000	26.0	0	0	0	0	0
1	256773	272	7.170000	173.0	0	0	0	0	0
1	256773	273	3.800000	305.0	0	1	1	4	0
1	256773	274	11.440000	38.0	0	0	0	1	0
1	256773	275	6.180000	235.0	0	0	1	4	0
1	256773	276	9.250000	92.0	0	0	2	0	0
1	256773	277	11.460000	29.0	0	0	0	0	0
1	256773	278	6.690000	169.0	0	0	1	3	0
1	256773	279	13.260000	6.0	0	0	0	0	0
1	256773	280	8.540000	117.0	0	0	1	2	0
1	256773	281	3.390000	309.0	0	0	4	5	0
1	256773	282	9.510000	89.0	0	0	0	0	0
1	256773	283	5.920000	211.0	0	0	3	2	1
1	256773	284	9.240000	82.0	0	0	1	0	0
1	256773	285	14.200000	4.0	0	0	0	0	0
1	256773	286	5.650000	235.0	0	1	7	3	0
1	256773	287	13.180000	5.0	0	0	0	0	0
1	256773	288	3.310000	332.0	0	0	3	3	0
1	256773	289	10.800000	40.0	0	0	0	0	0
1	256773	290	10.440000	48.0	0	0	0	0	0
1	256773	291	13.390000	3.0	0	0	0	0	0
1	256773	292	10.720000	45.0	0	0	0	0	0
1	256773	293	9.950000	75.0	0	0	1	0	0
1	256773	294	11.130000	29.0	0	0	0	1	0
1	256773	295	6.060000	224.0	0	0	3	5	1
1	256773	296	10.650000	48.0	0	1	0	1	0
1	256773	297	3.970000	289.0	0	0	1	5	1
1	256773	298	9.430000	67.0	0	0	1	0	0
1	256773	299	9.810000	84.0	0	0	1	0	0
1	256773	300	6.330000	209.0	0	0	1	1	0
1	256773	301	14.770000	0.0	0	0	0	0	0
1	256773	302	11.850000	34.0	0	0	0	0	0
1	256773	303	3.880000	315.0	0	0	3	5	0
1	256773	304	12.290000	18.0	0	0	1	0	0
1	256773	305	7.950000	121.0	0	0	0	1	0
1	256773	306	12.180000	20.0	0	0	0	0	0
1	256773	307	10.190000	57.0	0	0	0	0	0
1	256773	308	5.350000	241.0	0	0	1	3	0
1	256773	309	12.150000	34.0	0	0	0	0	0
1	256773	310	9.090000	119.0	0	0	2	0	0
1	256773	311	14.560000	0.0	0	0	0	0	0
1	256773	312	2.340000	353.0	0	0	3	6	1
1	256773	313	6.610000	222.0	0	0	0	2	0
1	256773	314	13.670000	5.0	0	0	0	0	0
1	256773	315	13.200000	0.0	0	0	0	0	0
1	256773	316	11.800000	29.0	0	0	0	0	0
1	256773	317	11.640000	30.0	0	0	0	0	0
1	256773	318	9.490000	88.0	0	0	0	1	0
1	256773	319	13.890000	6.0	0	0	0	0	0
1	256773	320	8.250000	140.0	0	0	0	0	0
1	256773	321	10.450000	51.0	0	0	0	0	0
1	256773	322	12.030000	45.0	0	0	0	1	0
1	256773	323	5.270000	243.0	0	0	3	2	0
1	256773	324	7.700000	160.0	0	0	2	0	0
1	256773	325	11.950000	33.0	0	0	0	1	0
1	256773	326	5.910000	233.0	0	0	3	0	0
1	256773	327	13.650000	4.0	0	0	0	0	0
1	256773	328	13.140000	21.0	0	0	0	0	0
1	256773	329	1.720000	363.0	0	1	3	4	0
1	256773	330	3.840000	314.0	0	0	4	6	0
1	256773	331	14.290000	5.0	0	0	0	0	0
1	256773	332	5.600000	265.0	0	0	4	1	0
1	256773	333	4.190000	288.0	0	0	6	3	1
1	256773	334	9.280000	87.0	0	0	0	0	0
1	256773	335	10.970000	51.0	0	0	0	0	0
1	256773	336	12.360000	16.0	0	0	0	0	0
1	256773	337	13.700000	4.0	0	0	0	0	0
1	256773	338	11.560000	25.0	0	0	0	0	0
1	256773	339	14.150000	2.0	0	0	0	0	0
1	256773	340	1.710000	360.0	0	1	4	4	0
1	256773	341	12.510000	21.0	0	0	0	0	0
1	256773	342	9.180000	84.0	0	0	1	0	0
1	256773	343	6.850000	167.0	0	0	2	1	0
1	256773	344	7.460000	152.0	0	0	3	1	0
1	256773	345	10.050000	65.0	0	0	0	1	1
1	256773	346	9.350000	84.0	0	0	1	0	0
1	256773	347	4.260000	302.0	0	0	3	2	0
1	256773	348	5.080000	246.0	0	0	0	5	1
1	256773	349	7.750000	134.0	0	0	1	2	0
1	256773	350	14.530000	0.0	0	0	0	0	0
1	256773	351	5.640000	232.0	0	0	0	4	0
1	256773	352	12.080000	39.0	0	0	1	0	0
1	256773	353	9.020000	108.0	0	0	2	0	0
1	256773	354	8.620000	110.0	0	0	0	0	0
1	256773	355	7.650000	161.0	0	0	2	0	0
1	256773	356	4.070000	273.0	0	0	2	4	0
1	256773	357	7.260000	160.0	0	0	1	0	0
1	256773	358	2.960000	339.0	0	0	6	6	1
1	256773	359	10.240000	53.0	0	0	0	0	0
1	256773	360	4.440000	274.0	0	0	5	3	0
1	256773	361	13.720000	3.0	0	0	1	0	0
1	256773	362	9.770000	92.0	0	0	1	1	0
1	256773	363	11.990000	11.0	0	0	0	0	0
1	256773	364	7.400000	157.0	0	0	2	2	0
1	256773	365	12.820000	13.0	0	0	0	0	0
1	256773	366	7.780000	144.0	0	0	2	1	1
1	256773	367	13.640000	4.0	0	0	0	0	0
1	256773	368	14.820000	0.0	0	0	0	0	0
1	256773	369	10.020000	78.0	0	0	0	1	0
1	256773	370	13.350000	22.0	0	0	0	0	0
1	256773	371	14.630000	2.0	0	0	0	0	0
1	256773	372	5.690000	225.0	0	0	3	3	0
1	256773	373	2.610000	338.0	0	1	4	6	0
1	256773	374	6.020000	196.0	0	1	1	2	0
1	256773	375	11.240000	34.0	0	0	0	0	0
1	256773	376	3.570000	298.0	0	1	7	4	0
1	256773	377	9.370000	102.0	0	0	0	2	1
1	256773	378	14.140000	12.0	0	0	0	0	0
1	256773	379	14.480000	0.0	0	0	0	0	0
1	256773	380	6.660000	207.0	1	0	2	3	0
1	256773	381	10.840000	35.0	0	0	0	1	0
1	256773	382	9.200000	112.0	0	0	1	0	0
1	256773	383	11.850000	28.0	0	0	0	0	0
1	256773	384	8.480000	132.0	0	0	0	2	0
1	256773	385	11.170000	49.0	0	0	2	0	0
1	256773	386	8.690000	118.0	0	0	1	1	0
1	256773	387	4.560000	271.0	0	0	4	4	0
1	256773	388	12.330000	23.0	0	0	0	0	0
1	256773	389	13.690000	2.0	0	0	0	0	0
1	256773	390	3.250000	324.0	0	2	4	5	0
1	256773	391	13.320000	7.0	0	0	0	0	0
1	256773	392	7.790000	154.0	0	0	1	2	0
1	256773	393	13.710000	4.0	0	0	0	0	0
1	256773	394	11.820000	44.0	0	0	0	0	0
1	256773	395	12.210000	20.0	0	0	0	0	0
1	256773	396	7.590000	162.0	0	0	1	0	0
1	256773	397	10.780000	51.0	0	0	0	0	0
1	256773	398	9.780000	72.0	0	0	0	0	0
1	256773	399	6.200000	209.0	0	0	1	2	1
1	256773	400	14.130000	0.0	0	0	0	0	0
1	256773	401	11.400000	34.0	0	0	0	0	0
1	256773	402	6.800000	197.0	0	0	4	1	0
1	256773	403	4.280000	292.0	0	0	3	2	0
1	256773	404	13.730000	2.0	0	0	0	0	0
1	256773	405	8.730000	140.0	0	0	3	1	0
1	256773	406	9.820000	76.0	0	0	1	0	0
1	256773	407	11.000000	31.0	0	0	0	0	0
1	256773	408	13.990000	4.0	0	0	0	0	0
1	256773	409	14.090000	0.0	0	0	0	0	0
1	256773	410	13.710000	2.0	0	0	0	0	0
1	256773	411	8.020000	131.0	0	0	0	0	0
1	256773	412	13.260000	5.0	0	0	0	0	0
1	256773	413	11.100000	41.0	0	0	0	0	0
1	256773	414	6.020000	218.0	0	0	3	2	0
1	256773	415	12.730000	3.0	0	0	0	0	0
1	256773	416	12.750000	6.0	0	0	0	0	0
1	256773	417	9.770000	84.0	0	0	1	0	0
1	256773	418	8.010000	131.0	0	0	0	1	0
1	256773	419	14.240000	11.0	0	0	0	0	0
1	256773	420	12.370000	26.0	0	0	0	0	0
1	256773	421	4.430000	261.0	0	0	3	1	0
1	256773	422	13.860000	6.0	0	0	0	0	0
1	256773	423	11.340000	27.0	0	0	0	0	0
1	256773	424	7.300000	173.0	0	0	0	5	0
1	256773	425	9.770000	75.0	0	0	0	0	0
1	256773	426	6.090000	211.0	0	0	1	2	1
1	256773	427	14.750000	2.0	0	0	0	0	0
1	256773	428	13.080000	13.0	0	0	0	0	0
1	256773	429	14.180000	7.0	0	0	0	0	0
1	256773	430	9.600000	96.0	0	0	0	1	0
1	256773	431	13.850000	6.0	0	0	0	0	0
1	256773	432	13.310000	9.0	0	0	0	0	0
1	256773	433	6.810000	162.0	0	0	0	2	0
1	256773	434	10.750000	54.0	0	0	0	0	0
1	256773	435	11.730000	25.0	0	0	1	0	0
1	256773	436	6.070000	207.0	0	0	1	1	1
1	256773	437	10.740000	63.0	0	0	0	1	0
1	256773	438	14.610000	4.0	0	0	0	0	0
1	256773	439	13.230000	5.0	0	0	0	0	0
1	256773	440	7.190000	163.0	0	0	1	1	0
1	256773	441	6.880000	173.0	0	0	0	2	0
1	256773	442	13.590000	16.0	0	0	0	0	0
1	256773	443	13.880000	0.0	0	0	0	0	0
1	256773	444	11.740000	40.0	0	0	0	0	0
1	256773	445	7.110000	173.0	0	0	1	1	0
1	256773	446	4.990000	246.0	0	0	1	3	0
1	256773	447	8.790000	83.0	0	0	0	1	0
1	256773	448	13.300000	2.0	0	0	0	0	0
1	256773	449	13.110000	12.0	0	0	0	0	0
1	256773	450	13.560000	5.0	0	0	0	0	0
1	256773	451	13.680000	4.0	0	0	0	0	0
1	256773	452	6.630000	194.0	0	0	3	0	0
1	256773	453	8.010000	147.0	0	0	1	0	0
1	256773	454	11.990000	10.0	0	0	0	0	0
1	256773	455	12.110000	24.0	0	0	0	0	0
1	256773	456	14.970000	3.0	0	0	0	0	0
1	256773	457	13.760000	2.0	0	0	0	0	0
1	256773	458	9.420000	87.0	0	0	0	0	0
1	256773	459	9.070000	103.0	0	0	1	2	0
1	256773	460	10.140000	67.0	0	0	0	0	0
1	256773	461	13.350000	0.0	0	0	0	0	0
1	256773	462	6.600000	201.0	0	0	1	2	0
1	256773	463	6.660000	198.0	0	0	1	1	0
1	256773	464	14.020000	0.0	0	0	0	0	0
1	256773	465	10.900000	48.0	0	0	0	0	0
1	256773	466	12.420000	21.0	0	0	0	0	0
1	256773	467	5.430000	227.0	0	0	4	3	0
1	256773	468	13.670000	2.0	0	0	0	0	0
1	256773	469	6.230000	221.0	0	0	3	4	0
1	256773	470	13.360000	5.0	0	0	0	0	0
1	256773	471	10.800000	43.0	0	0	0	0	0
1	256773	472	4.040000	294.0	0	0	2	3	1
1	256773	473	13.980000	5.0	0	0	0	0	0
1	256773	474	13.790000	0.0	0	0	0	0	0
1	256773	475	14.710000	5.0	0	0	0	0	0
1	256773	476	4.490000	293.0	0	1	2	6	0
1	256773	477	14.350000	0.0	0	0	0	0	0
1	256773	478	4.280000	260.0	0	0	4	3	0
1	256773	479	11.010000	50.0	0	0	0	1	0
1	256773	480	7.560000	158.0	0	0	0	1	0
1	256773	481	8.970000	90.0	0	0	0	0	0
1	256773	482	7.680000	158.0	0	0	3	1	0
1	256773	483	11.080000	55.0	0	0	1	0	0
1	256773	484	10.150000	67.0	0	0	0	0	0
1	256773	485	13.250000	15.0	0	0	0	0	0
1	256773	486	11.850000	38.0	0	0	0	0	0
1	256773	487	9.360000	95.0	0	0	0	1	0
1	256773	488	11.270000	43.0	0	0	0	0	0
1	256773	489	8.170000	146.0	0	0	0	0	0
1	256773	490	8.710000	118.0	0	0	0	3	0
1	256773	491	4.340000	281.0	1	1	4	5	0
1	256773	492	11.930000	50.0	1	1	1	0	0
1	256773	493	12.820000	11.0	0	0	0	0	0
1	256773	494	13.060000	15.0	0	0	0	0	0
1	256773	495	8.140000	116.0	0	0	0	0	0
1	256773	496	13.050000	5.0	0	0	0	0	0
1	256773	497	4.870000	267.0	0	0	3	1	1
1	256773	498	7.940000	131.0	0	0	0	1	0
1	256773	499	11.120000	31.0	0	0	0	0	0
1	256773	500	14.440000	0.0	0	0	0	0	0
1	256773	501	3.890000	308.0	0	0	3	4	0
1	256773	502	13.810000	7.0	0	0	0	0	0
1	256773	503	9.640000	81.0	0	0	0	1	0
1	256773	504	6.510000	214.0	0	0	2	1	0
1	256773	505	13.660000	3.0	0	0	0	0	0
1	256773	506	12.740000	27.0	0	0	0	0	0
1	256773	507	8.080000	133.0	0	0	0	2	0
1	256773	508	10.070000	60.0	0	0	0	0	0
1	256773	509	4.940000	274.0	0	0	5	2	0
1	256773	510	1.470000	368.0	0	0	5	2	2
1	256773	511	7.810000	137.0	0	0	1	2	0
1	256773	512	5.830000	232.0	0	0	3	1	0
1	256773	513	13.070000	3.0	0	0	0	0	0
1	256773	514	14.320000	3.0	0	0	0	0	0
1	256773	515	10.770000	46.0	0	0	0	1	0
1	256773	516	4.680000	278.0	0	0	3	7	1
1	256773	517	12.620000	30.0	0	0	0	0	0
1	256773	518	5.860000	216.0	0	0	4	1	0
1	256773	519	11.760000	41.0	0	0	0	0	0
1	256773	520	11.090000	35.0	0	0	0	0	0
1	256773	521	14.060000	6.0	0	0	0	1	0
1	256773	522	10.050000	82.0	0	1	1	0	0
1	256773	523	11.160000	45.0	0	0	0	0	0
1	256773	524	6.240000	194.0	0	0	3	1	0
1	256773	525	5.160000	254.0	0	0	2	1	0
1	256773	526	13.290000	6.0	0	0	0	0	0
1	256773	527	9.240000	80.0	0	0	1	0	0
1	256773	528	11.590000	28.0	0	0	1	0	0
1	256773	529	14.500000	2.0	0	0	0	0	0
1	256773	530	11.780000	30.0	0	0	0	0	0
1	256773	531	2.240000	350.0	0	0	2	5	1
1	256773	532	14.640000	0.0	0	0	0	0	0
1	256773	533	8.160000	132.0	0	0	0	0	0
1	256773	534	7.470000	152.0	0	0	0	3	0
1	256773	535	14.730000	0.0	0	0	0	0	0
